Line Batch Run ID             	Peak	1-day	Yr	overall	4-day	21-day	60-day	90-day	PW_pk	PW_21
3 test_WI_0              	78.8	78.3	22.4	10.1	77	69.5	56.1	50.2	49.5	51.8
4 test_WI_0              	833	826	166	78.4	807	722	616	509	419	416
5 test_WI_0              	407	404	87.8	45.7	397	357	283	244	200	197
6 test_WI_0              	378	375	115	67.2	368	327	280	263	218	218
7 test_MN_0              	392	390	84.8	47.9	382	342	264	220	173	172
8 test_IL_0              	308	305	56.8	29.8	296	260	210	173	196	189
9 test_IA_0              	675	669	132	79.5	655	581	457	385	319	313
10 test_IA_0             	709	703	131	83.2	685	609	479	403	330	327
11 test_IL_0             	988	978	169	90.4	957	833	661	547	479	475
12 test_MN_0             	675	670	174	95.2	660	582	487	419	344	342
13 test_MN_0             	330	328	79.1	45.8	321	288	233	200	209	216
14 test_IA_0             	792	786	170	104	770	706	557	461	366	364
15 test_IA_0             	919	910	190	106	887	828	670	562	553	541
16 test_WI_0             	801	795	169	89.1	779	704	571	481	375	373
17 test_IA_0             	879	872	161	95.2	854	751	580	476	429	425
18 test_IA_0             	416	413	89.3	43.7	404	360	283	241	190	189
19 test_WI_0             	127	126	39.2	22.6	124	113	96.3	97.2	88.1	88.3
20 test_IL_0             	519	514	112	57.9	501	455	371	325	275	273
21 test_IA_0             	468	465	110	53.1	455	409	360	310	234	233
22 test_IA_0             	370	367	80.1	44.8	362	323	253	212	175	173
23 test_WI_0             	676	671	129	72.3	657	596	444	368	307	305
24 test_WI_0             	81.5	81	19.7	8.74	79.4	70.6	54.6	45.7	36.8	36.6
25 test_IA_0             	487	483	98.3	53.1	473	428	364	298	223	222
26 test_WI_0             	50	49.7	11.5	5.48	49	44.8	35.7	29.9	22.5	22.4
27 test_IA_0             	456	453	94.9	45.8	443	398	329	273	213	212
28 test_WI_0             	306	304	74.1	35.1	298	272	228	196	160	158
29 test_IA_0             	741	735	144	81.2	717	658	519	424	389	386
30 test_IL_0             	853	844	146	83.7	820	721	530	426	353	350
31 test_WI_0             	85.1	84.6	19.7	8.3	82.9	76.8	63.1	53	40.4	40.2
32 test_WI_0             	813	806	158	85.8	786	713	557	460	425	422
33 test_WI_0             	515	511	114	71.3	500	465	396	331	263	261
34 test_WI_0             	856	849	158	85.3	829	716	541	461	812	784
35 test_MN_0             	364	361	79.8	43.2	354	314	249	213	189	188
36 test_MN_0             	413	410	89.4	41	403	360	281	233	632	598
37 test_MN_0             	84.5	84	21.1	8.39	82.6	74.1	62	52.6	41.4	41.2
38 test_IL_0             	406	403	86.8	42.5	395	361	285	242	189	188
39 test_MO_0             	467	463	89.1	39.6	453	411	328	278	227	224
40 test_IA_0             	343	340	75.3	41.6	334	298	229	194	167	164
41 test_IA_0             	690	684	129	74.8	667	590	460	373	653	607
42 test_IA_0             	829	821	159	75.1	804	712	563	481	407	404
43 test_IL_0             	514	510	96.2	41.5	500	447	340	285	232	231
44 test_MN_0             	353	351	79.8	37.1	344	307	241	209	173	172
45 test_IA_0             	744	738	134	86.8	719	640	488	411	329	327
46 test_MO_0             	798	790	150	87.8	766	700	558	467	410	404
47 test_IA_0             	431	428	89.9	44.4	418	375	324	274	544	480
48 test_IL_0             	308	306	72.9	29.8	298	268	222	195	165	164
49 test_WI_0             	335	332	74	38.1	326	295	239	199	170	168
50 test_IA_0             	667	662	134	83.8	649	574	446	373	398	378
51 test_IL_0             	714	708	142	80	693	630	471	396	321	319
52 test_IA_0             	958	949	191	110	933	826	658	548	605	592
53 test_MO_0             	416	412	81.7	37.9	407	357	283	245	197	195
54 test_MN_0             	123	122	32	11.3	120	109	86.3	74.4	59.9	59.6
55 test_IL_0             	910	902	154	98.1	882	751	563	459	2610	2340
56 test_IL_0             	761	755	135	82	740	683	525	418	331	329
57 test_IL_0             	345	342	79.5	39.2	334	299	250	219	231	214
58 test_MO_0             	797	789	131	74.2	768	666	519	430	358	355
59 test_IA_0             	113	112	26.2	12.3	110	101	81.7	68.9	53.7	53.4
60 test_IL_0             	307	304	63.9	35.6	299	261	205	175	206	202
61 test_IA_0             	105	104	24.2	12.2	103	92	71.2	59.1	56.5	58.2
62 test_MN_0             	405	402	86.5	41.1	395	353	277	234	205	203
63 test_MN_0             	279	277	67.7	34.8	271	254	213	179	142	141
64 test_MN_0             	287	285	71.2	35.8	278	258	216	184	149	149
65 test_IA_0             	847	840	156	91.1	824	726	559	459	533	506
66 test_IL_0             	321	318	68	35.4	312	290	234	195	154	153
67 test_IA_0             	894	887	172	88	868	762	600	496	448	445
68 test_WI_0             	56.5	56.2	15	6.95	55.3	51.5	42.6	36.2	28.4	28.3
69 test_IA_0             	987	979	189	103	962	860	643	542	435	432
70 test_IL_0             	689	683	135	78.5	663	590	457	380	321	319
71 test_WI_0             	237	235	50.3	25.6	230	207	164	136	115	114
72 test_IA_0             	826	820	166	94.3	809	727	577	488	404	402
73 test_WI_0             	305	302	74.8	41.5	295	263	226	194	154	153
74 test_MN_0             	273	272	70.5	36.2	267	240	188	169	139	139
75 test_IL_0             	354	351	77.4	40	341	305	245	213	172	170
76 test_IA_0             	680	673	131	74.4	654	594	469	387	370	365
77 test_IL_0             	694	688	137	78	674	597	460	389	315	313
78 test_WI_0             	364	362	86.4	41.9	354	312	258	225	188	186
79 test_WI_0             	379	376	103	61.9	368	326	267	250	212	214
80 test_IA_0             	363	360	79.1	39.5	352	325	277	232	241	240
81 test_MO_0             	368	365	64.4	34.9	356	309	249	206	161	160
82 test_IL_0             	296	294	60.4	32.1	287	253	203	174	157	154
83 test_MN_0             	751	745	162	93.2	732	677	553	454	372	370
84 test_IA_0             	488	484	97.1	53.7	475	421	325	276	226	224
85 test_IA_0             	923	914	173	99.8	890	809	629	521	619	604
86 test_IA_0             	579	574	121	51	561	497	390	325	262	260
87 test_IA_0             	762	756	146	79.5	737	677	531	436	419	411
88 test_WI_0             	422	419	100	42.8	411	373	294	251	211	210
89 test_IA_0             	794	787	140	78	767	676	495	402	333	331
90 test_IL_0             	265	263	60.3	29.9	258	241	200	170	136	135
91 test_MN_0             	68.8	68.4	17.6	7.14	67.1	60.9	47.4	39.6	33.9	35
92 test_MN_0             	119	118	28.2	9.64	116	108	87.4	72.9	57.3	57
